obra_id,nota
c854f649-4949-4d8a-9bb3-1b5efe5657fa,Modelo de zero trust para controle de acesso em aplicacao cloud-native: regua de decisao de autorizacao por requisicao.
b403825c-4192-415a-9044-3624da56e3a2,BCP de seguranca do OAuth 2.0: regua para fixar fluxos permitidos e vedados no IdP da plataforma.
2aa19800-fbfa-4696-849c-30f294e9555d,Diretrizes de identidade digital (NIST 800-63): regua de nivel de garantia de identidade e autenticacao.
26489992-4238-4238-b989-1a68dcb507a9,OpenID Connect Core: contrato de asserção de identidade que o IdP emite e os servicos consomem.
26a4deeb-bc53-4515-a2de-f3bbaaa82ec6,"BCP de JWT: regua para validacao de token — algoritmo, audience, expiracao, confusao de tipo."
aa6b13e8-5992-40ff-848e-3239cc15f81b,Perfil JWT para access token OAuth 2.0: define os claims que a autorizacao de servico pode exigir.
4e165bf2-d024-4708-b319-8377c803cea3,NIST SP 800-162 (ABAC): regua para escolher entre modelo baseado em papel e em atributo.
4acba478-4a57-4757-bf62-b6d3a8a25e87,NIST SP 800-63-4: norma-mae de identidade digital que fixa IAL/AAL/FAL da plataforma.
32d348ee-d5e3-4976-8fbc-7b39990d4093,NIST SP 800-63A-4: regua de comprovacao de identidade no cadastro do titular de conta.
e56bf53a-d50b-4f34-b01a-9b495d885edc,"NIST SP 800-63B-4: regua de autenticador, senha, MFA e ciclo de vida da credencial."
1fbf83c8-6d98-4e78-a32e-724b517b8865,NIST SP 800-63C-4: regua de federacao e asserção entre IdP e provedor de servico.
6834144d-a0aa-4ed9-a3b4-163821f7ef44,Resource Indicators for OAuth 2.0: mecanismo para restringir token por recurso — base do escopo de token do MCP.
88fc170f-fe4c-45cf-bb8f-e082a976f34f,"Server Administration Guide do Keycloak: regua operacional do IdP em producao — realm, client, fluxo, mapeador, delegacao."
9407f882-4077-4f61-a7c0-405e28720398,Solving Identity Management in Modern Applications: regua de desenho de identidade em aplicacao — decide antes do produto de IdP.
af21eda8-1ff1-499a-bb7d-795d53fc5b89,"Modelo NIST de RBAC: definicao canonica de papel, sessao e separacao de deveres no meu modelo de autorizacao."
d2f456aa-560c-4b52-b316-3f021aa027bf,OAuth 2.1: framework de autorizacao vigente — regua normativa do que a plataforma implementa.
b0bfd121-9afe-46fd-a5d9-bbd192428d8a,"NIST Zero Trust Architecture: arquitetura de referencia do meu modelo de acesso, do PEP ao PDP."
01a2399d-5ea0-4312-bb5f-cdbeabd27229,"Lei 14.063 — assinatura eletronica: fixa nivel de assinatura (simples/avancada/qualificada) por ato; e regua de autenticacao e de vinculo criptografico, nao de capacidade estatal (dominio_atual=capacidade-estatal)."
1f737904-a895-45ca-b0d3-dc3525812760,IN GSI/PR 2/2013: credenciamento de seguranca de pessoa e orgao — autorizacao de acesso a informacao classificada.
a4e8fd93-e0ea-4421-94e0-4ea2394f55d3,NC 01/IN02/NSC: disciplina o credenciamento de seguranca — quem pode ser habilitado a acessar informacao classificada.
54830b16-c29b-46ad-b593-cb433223d68a,Decreto 7.845: regra-mae de tratamento de informacao classificada e de credenciamento — base legal do meu modelo de acesso a sigilo.
49fdb44d-224b-4218-9bb9-ef6e317e96d8,Relatorio executivo da ameaca quantica: base para o cronograma de transicao criptografica da plataforma.
43246b57-fb85-4288-b822-5c6f3b56a8de,CMVP — mecanismos de autenticacao aprovados: criterio de aceite de modulo criptografico validado.
d6165285-f87f-481c-a0b4-6eb70a0bb7b4,CMVP — metricas de ataque nao invasivo: requisito de ensaio que qualifica modulo criptografico.
a24ab830-046b-4a72-b47c-f9faee40d9d1,CMVP — requisitos de documentacao: define o dossie exigivel de um modulo criptografico.
b5cdaa3e-7d55-4061-aa5a-532677d74312,Consolidacao de matrizes criptograficas e normativas: meu proprio instrumento de conformidade cripto.
b21abaf2-0896-4cbe-8170-9f23672bae9c,Consolidacao de matrizes PQC: estado consolidado da transicao pos-quantica que eu opero.
0209d7f8-a9d8-4f67-8095-7898e2613d9b,CMVP — funcoes de seguranca aprovadas: lista fechada de algoritmo admissivel em modulo validado.
09c8dc8a-95a3-41a8-828c-af2299af70a2,CMVP — geracao e estabelecimento de parametro sensivel: regua de derivacao e acordo de chave.
04aadb64-dd42-48b3-a829-abcd51b296e1,Cryptography Engineering: regua de projeto de protocolo criptografico e erro de composicao.
e6820da1-9d67-4222-922b-6952adfce2d1,FIPS 140-3 DTR: requisitos de ensaio derivados — traduz a norma em criterio verificavel.
b264afef-acc3-484e-9292-f9d9c42bce1d,"NIST — selecao e configuracao de TLS: regua de suite, versao e certificado no trafego em transito."
222274c7-2cdc-4fc6-bbb5-cb482a1ab653,IN GSI/PR 3/2013: parametros minimos de recurso criptografico de Estado — norma que a nota tecnica revisora ataca.
aa8e9400-4191-47ab-841c-1abb2d9fc391,IN ITI 22/2022 (DOC-ICP-01.01): padroes e algoritmos criptograficos vinculantes na ICP-Brasil.
8d2864b1-f3f0-431a-87d7-8f93372f8f43,IN ITI 35/2026: atualizacao normativa de algoritmo na ICP-Brasil — regua vigente de aceite.
a36de400-f562-430a-b1a8-ccf87afd2fb2,Lista de normativos de criptografia e SI no Brasil: mapa de fonte obrigatoria do meu remit.
4ff459f2-1084-46d4-9e5f-72407c57b395,MCT 11 vol. II: procedimento de ensaio de conformidade de software de AC/AR — criterio de homologacao.
6f6c4e3a-1d35-4871-bafe-c4f5c4f4768f,MCT 11 vol. I: requisitos de homologacao de software de AC e AR na ICP-Brasil.
26fc12ce-3ed9-447d-aca4-6e90fff53a77,Matriz de conformidade normativa para recurso criptografico: instrumento de decisao de aderencia.
6c84efb5-4b1d-42ef-98c8-573aea47b19b,Matriz produto criptografico x requisito normativo: cruzamento que sustenta escolha de produto.
cebe7c4b-f0f7-4a48-a9a3-7b2ab2c1bcf0,FIPS 204 (ML-DSA): padrao de assinatura pos-quantica em execucao no oqs-provider da plataforma.
528bba97-d27b-447a-8fee-1c0badce02f7,FIPS 203 (ML-KEM): padrao de encapsulamento de chave pos-quantico adotado na transicao.
876bbcde-0773-4542-a476-6831b656e805,NIST SP 800-111: regua de cifra de dado em repouso em disco e midia.
e0b892df-8ff4-4980-a2e3-cf34dc4b1652,"NIST SP 800-57 pt1: ciclo de vida de chave — geracao, custodia, rotacao, destruicao."
